Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP38948895,509135,712434,19,M,0,16,57,M,32,4.73,Kolkata,Kolkata,Sedan,2.16,5.6,Wednesday,Evening,Clear,Medium,1.37,3.7,5.9,UPI,5.0,0,NA,Completed
TRIP37076469,539731,717258,24,F,0,9,51,M,28,4.87,Bengaluru,Bengaluru,Auto,11.7,31.7,Thursday,Morning,Foggy,Low,1.0,6.4,7.9,Wallet,4.08,0,NA,Completed
TRIP02638840,558091,711730,63,M,0,9,26,M,1,4.43,Kolkata,Kolkata,SUV,1.75,4.0,Tuesday,Afternoon,Clear,High,1.15,0.7,11.8,Cash,5.0,0,NA,Completed
TRIP84304316,581666,718418,59,M,1,34,37,F,16,4.2,Mumbai,Mumbai,Bike,8.86,16.2,Saturday,Morning,Clear,Medium,1.41,3.7,3.7,Debit Card,4.08,0,NA,Completed
TRIP06701455,548293,717218,35,M,0,7,25,M,4,4.73,Bengaluru,Bengaluru,Mini,4.84,,Tuesday,Night,Rainy,Severe,1.89,20.0,13.0,Wallet,,1,Customer Changed Mind,Cancelled
TRIP09319351,501829,709035,32,F,0,12,59,M,36,4.11,Pune,Pune,Auto,7.41,16.0,Tuesday,Afternoon,Rainy,Medium,1.23,0.5,8.7,UPI,4.16,0,NA,Completed
TRIP59115974,540758,718735,62,F,1,42,33,M,9,3.79,Chennai,Chennai,Auto,3.34,6.2,Thursday,Evening,Clear,Severe,1.88,2.5,13.8,Wallet,4.7,0,NA,Completed
TRIP30862938,558953,712183,29,M,1,45,54,M,29,4.87,Chennai,Chennai,Auto,8.83,20.9,Saturday,Night,Clear,Medium,1.14,0.5,15.7,UPI,4.2,0,NA,Completed
TRIP05788562,503815,707377,48,M,1,31,59,M,34,4.47,Ahmedabad,Ahmedabad,SUV,4.14,11.0,Tuesday,Early Morning,Cloudy,Low,1.09,7.9,0.9,UPI,4.32,0,NA,Completed
TRIP74693896,564479,701415,60,M,0,13,43,M,20,4.16,Kolkata,Kolkata,Auto,4.48,8.2,Wednesday,Afternoon,Clear,Low,1.06,3.4,3.6,Debit Card,4.5,0,NA,Completed
TRIP16734780,550398,718486,33,M,1,30,40,M,16,3.74,Hyderabad,Hyderabad,Bike,4.31,19.5,Saturday,Morning,Clear,Low,1.43,7.9,20.1,Wallet,4.01,0,NA,Completed
TRIP48788175,563993,709921,46,F,1,42,25,M,0,4.51,Kolkata,Kolkata,Mini,3.16,8.6,Sunday,Evening,Clear,Medium,1.18,1.1,6.5,Credit Card,3.3,0,NA,Completed
TRIP41546407,527948,707242,26,F,0,17,46,M,22,4.03,Hyderabad,Hyderabad,Bike,8.44,17.1,Friday,Night,Clear,Medium,1.0,1.7,8.9,UPI,3.78,0,NA,Completed
TRIP40099089,548635,705819,43,M,0,17,25,M,4,4.18,Ahmedabad,Ahmedabad,Mini,1.13,2.3,Saturday,Morning,Rainy,Medium,1.65,1.2,10.4,Debit Card,3.53,0,NA,Completed
TRIP05421052,554574,712077,37,M,0,8,51,F,29,4.75,Hyderabad,Hyderabad,Sedan,5.75,15.5,Wednesday,Night,Cloudy,High,1.29,3.7,4.8,Debit Card,4.45,0,NA,Completed
TRIP29522485,537384,700257,51,M,0,13,31,M,9,5.0,Delhi,Delhi,Bike,2.32,4.4,Thursday,Evening,Clear,Medium,1.49,1.2,23.1,Wallet,4.79,0,NA,Completed
TRIP33439612,503832,717917,62,F,0,10,24,M,0,4.52,Mumbai,Mumbai,Sedan,7.48,22.7,Thursday,Afternoon,Clear,High,1.34,2.4,19.0,UPI,4.94,0,NA,Completed
TRIP47888417,584673,711646,25,F,1,35,31,F,7,4.61,Kolkata,Kolkata,Auto,15.85,35.2,Wednesday,Afternoon,Cloudy,High,1.11,3.3,9.2,UPI,4.33,0,NA,Completed
TRIP74180535,536221,705453,44,F,0,7,55,M,34,4.39,Pune,Pune,Sedan,2.79,5.8,Monday,Evening,Foggy,Low,1.33,0.5,2.0,Debit Card,4.52,0,NA,Completed
TRIP55795639,589488,719888,53,F,1,45,38,M,13,3.94,Kolkata,Kolkata,Sedan,7.43,15.7,Tuesday,Afternoon,Clear,Low,1.09,11.0,0.4,Credit Card,5.0,0,NA,Completed
TRIP94489946,520525,717420,37,F,1,37,21,M,0,4.45,Ahmedabad,Ahmedabad,Auto,5.56,27.4,Monday,Morning,Clear,High,1.52,4.1,3.3,Cash,3.42,0,NA,Completed
TRIP66351516,592727,703377,23,F,1,39,42,M,19,4.06,Hyderabad,Hyderabad,Mini,2.23,6.5,Wednesday,Night,Clear,High,1.4,0.9,9.5,Credit Card,4.39,0,NA,Completed
TRIP77064703,518725,717103,28,M,0,10,55,M,33,4.01,Mumbai,Mumbai,Prime,7.85,30.4,Wednesday,Early Morning,Rainy,High,1.54,1.3,3.1,Credit Card,4.21,0,NA,Completed
TRIP32275499,575064,719298,49,M,1,37,51,M,30,4.21,Chennai,Chennai,Mini,3.5,,Friday,Early Morning,Clear,Low,1.11,0.5,0.3,Cash,,1,Price Too High,Cancelled
TRIP24038977,556453,708707,31,M,1,34,26,M,4,4.32,Hyderabad,Hyderabad,Mini,16.87,60.0,Wednesday,Morning,Clear,Medium,1.25,1.7,4.1,Cash,3.91,0,NA,Completed
TRIP25926131,547662,719209,59,F,1,43,52,M,29,3.93,Delhi,Delhi,Bike,2.7,4.7,Sunday,Afternoon,Clear,Medium,1.08,4.4,4.6,Cash,3.15,0,NA,Completed
TRIP12817540,545563,711835,56,M,0,7,43,F,21,4.73,Hyderabad,Hyderabad,Sedan,19.49,67.6,Wednesday,Night,Clear,Medium,1.03,1.8,4.3,Credit Card,4.56,0,NA,Completed
TRIP18142167,521712,703726,19,F,1,40,22,M,1,3.98,Bengaluru,Bengaluru,Prime,1.11,4.5,Monday,Afternoon,Rainy,Medium,1.15,1.9,0.6,Credit Card,4.49,0,NA,Completed
TRIP60025734,582823,709947,38,M,0,11,26,M,1,4.06,Pune,Pune,Prime,8.35,30.7,Tuesday,Early Morning,Rainy,Medium,1.24,1.2,4.0,UPI,4.31,0,NA,Completed
TRIP48207959,591702,712201,51,M,0,9,22,M,1,4.42,Bengaluru,Bengaluru,Bike,1.12,2.9,Tuesday,Early Morning,Clear,Medium,1.0,0.9,6.2,Credit Card,4.81,0,NA,Completed
TRIP75588715,534496,702400,56,F,1,40,45,M,21,3.91,Mumbai,Mumbai,Mini,3.23,7.1,Tuesday,Night,Foggy,Severe,1.6,0.5,17.3,UPI,4.83,0,NA,Completed
TRIP05627752,599846,715976,23,M,1,53,58,F,35,4.09,Bengaluru,Bengaluru,Auto,3.27,7.4,Thursday,Afternoon,Clear,Medium,1.26,9.5,2.4,Cash,4.24,0,NA,Completed
TRIP62153411,585046,715243,56,M,1,36,40,M,17,4.73,Kolkata,Kolkata,Mini,4.26,7.6,Sunday,Morning,Rainy,High,1.93,6.0,6.9,UPI,5.0,0,NA,Completed
TRIP15015189,557321,712651,47,F,1,36,39,M,16,4.3,Kolkata,Kolkata,Mini,5.95,12.6,Thursday,Evening,Cloudy,Medium,1.35,0.5,23.6,Credit Card,4.35,0,NA,Completed
TRIP50319251,523068,710019,40,F,1,40,48,F,26,4.48,Ahmedabad,Ahmedabad,Bike,3.97,17.4,Sunday,Night,Clear,Low,1.08,10.7,3.9,Cash,2.9,0,NA,Completed
TRIP84303146,588025,700117,39,M,0,13,47,F,26,3.74,Kolkata,Kolkata,Auto,8.09,25.9,Saturday,Morning,Clear,Medium,1.31,1.7,3.1,Debit Card,4.67,0,NA,Completed
TRIP10704056,574906,710133,32,F,1,37,25,M,0,3.82,Ahmedabad,Ahmedabad,Auto,7.61,19.9,Sunday,Evening,Clear,Severe,1.8,1.1,0.5,Cash,3.17,0,NA,Completed
TRIP95167342,511308,710055,28,M,0,12,51,M,30,3.47,Pune,Pune,Auto,0.86,2.9,Tuesday,Early Morning,Stormy,Severe,2.35,2.5,11.9,UPI,3.39,0,NA,Completed
TRIP87523761,546022,707798,45,F,0,15,44,M,23,3.7,Pune,Pune,Mini,5.87,12.1,Friday,Night,Cloudy,High,1.18,1.0,6.1,UPI,3.71,0,NA,Completed
TRIP88080591,568367,717984,50,M,0,12,58,M,34,3.99,Ahmedabad,Ahmedabad,Mini,32.49,88.5,Friday,Afternoon,Foggy,High,1.27,1.2,24.7,Wallet,4.38,0,NA,Completed
TRIP50424943,596045,707784,35,F,0,17,53,M,30,4.42,Chennai,Chennai,Sedan,5.54,13.0,Wednesday,Afternoon,Clear,Low,1.08,1.1,6.7,Credit Card,5.0,0,NA,Completed
TRIP56540644,520123,719461,45,F,1,36,40,M,19,4.44,Pune,Pune,SUV,2.99,14.4,Wednesday,Evening,Clear,Medium,1.13,2.1,15.6,Debit Card,4.73,0,NA,Completed
TRIP76349506,523017,715291,30,M,0,13,59,M,35,4.26,Bengaluru,Bengaluru,Sedan,7.24,30.1,Friday,Early Morning,Cloudy,Medium,1.0,9.6,1.6,Debit Card,4.8,0,NA,Completed
TRIP70824636,569467,709840,60,M,0,12,21,M,0,4.38,Chennai,Chennai,Bike,9.89,18.8,Friday,Evening,Clear,Medium,1.12,3.7,5.6,UPI,3.91,0,NA,Completed
TRIP44874330,584881,700733,52,M,1,47,54,M,29,4.57,Chennai,Chennai,Mini,5.03,13.0,Friday,Morning,Foggy,Medium,1.14,0.5,14.4,Debit Card,3.96,0,NA,Completed
TRIP47900743,547636,718308,22,F,1,37,52,M,29,3.94,Mumbai,Mumbai,Sedan,5.84,14.0,Saturday,Morning,Clear,Severe,1.91,2.0,0.5,Cash,3.86,0,NA,Completed
TRIP83205059,573891,703558,32,F,1,36,30,M,6,4.3,Kolkata,Kolkata,Auto,8.15,16.4,Friday,Evening,Stormy,High,1.96,1.6,9.9,Cash,4.55,0,NA,Completed
TRIP46686984,563324,709990,50,M,1,39,45,M,24,3.5,Ahmedabad,Ahmedabad,Mini,6.84,13.3,Tuesday,Morning,Clear,Medium,1.3,7.6,5.2,UPI,4.22,0,NA,Completed
TRIP22633267,586888,716710,54,M,1,37,29,M,5,4.01,Chennai,Chennai,Mini,5.66,11.2,Monday,Early Morning,Cloudy,High,1.1,3.5,1.7,Debit Card,5.0,0,NA,Completed
TRIP28574328,585299,706367,47,M,1,35,50,M,27,4.25,Kolkata,Kolkata,Bike,11.71,35.3,Sunday,Afternoon,Foggy,Medium,1.0,2.3,7.7,UPI,4.53,0,NA,Completed
TRIP63693267,572006,706182,51,F,0,8,42,F,18,4.57,Ahmedabad,Ahmedabad,SUV,2.6,6.5,Monday,Evening,Foggy,High,1.57,3.8,1.1,UPI,3.67,0,NA,Completed
TRIP75264482,566731,710065,36,F,0,12,27,M,5,4.37,Kolkata,Kolkata,Auto,13.37,32.2,Monday,Evening,Clear,High,1.46,3.1,6.9,Wallet,3.74,0,NA,Completed
TRIP81373160,550398,718995,28,M,0,13,43,M,21,4.3,Chennai,Chennai,Sedan,11.9,22.0,Friday,Morning,Clear,High,1.64,0.6,6.2,UPI,4.96,0,NA,Completed
TRIP98777751,524593,712809,31,M,0,10,51,F,26,4.3,Hyderabad,Hyderabad,Bike,4.11,10.7,Wednesday,Evening,Foggy,Medium,1.32,1.7,2.7,Cash,4.91,0,NA,Completed
TRIP85141944,525451,707723,36,M,0,10,58,M,37,3.87,Mumbai,Mumbai,Auto,1.57,3.2,Tuesday,Early Morning,Clear,Low,1.0,4.3,8.7,UPI,3.39,0,NA,Completed
TRIP12819640,559281,718543,23,M,0,7,51,M,27,3.96,Bengaluru,Bengaluru,Prime,520.81,419.6,Thursday,Evening,Foggy,Medium,1.43,1.7,7.5,Cash,4.81,0,NA,Completed
TRIP61972798,571284,715358,28,M,1,44,46,M,21,4.68,Hyderabad,Hyderabad,Auto,13.54,23.4,Saturday,Morning,Clear,Low,1.26,3.3,7.5,Credit Card,4.69,0,NA,Completed
TRIP14168395,551309,713001,43,M,1,44,37,M,15,3.63,Kolkata,Kolkata,Bike,6.01,13.4,Thursday,Afternoon,Cloudy,Low,1.04,1.0,2.5,UPI,4.23,0,NA,Completed
TRIP55275880,559921,709404,19,F,1,30,42,M,20,4.93,Bengaluru,Bengaluru,Bike,11.43,46.3,Friday,Evening,Cloudy,High,1.6,7.4,3.6,UPI,3.57,0,NA,Completed
TRIP09904106,576986,708712,52,F,0,10,54,M,29,4.6,Kolkata,Kolkata,Mini,7.1,12.4,Thursday,Evening,Clear,Medium,1.31,1.0,7.0,Wallet,4.21,0,NA,Completed
TRIP87573075,586460,704207,25,F,1,39,39,M,14,4.22,Pune,Pune,Bike,4.82,13.0,Monday,Night,Cloudy,Medium,1.0,17.8,11.9,Credit Card,3.35,0,NA,Completed
TRIP35666277,523507,718749,52,F,1,37,56,M,32,4.68,Bengaluru,Bengaluru,Mini,13.53,38.2,Sunday,Morning,Clear,High,1.48,11.4,7.4,Credit Card,3.37,0,NA,Completed
TRIP44974636,529506,704497,31,F,1,44,58,M,37,3.99,Bengaluru,Bengaluru,Bike,10.17,46.0,Friday,Night,Clear,Low,1.05,1.4,8.5,Wallet,3.93,0,NA,Completed
TRIP56635093,550245,715328,51,F,0,14,59,M,37,4.69,Pune,Pune,Mini,5.03,,Tuesday,Evening,Clear,Low,1.27,0.5,10.5,UPI,,1,Driver Cancelled,Cancelled
TRIP73736010,539547,716012,36,M,1,49,37,M,14,3.83,Kolkata,Kolkata,Mini,0.5,1.3,Monday,Evening,Clear,Low,1.25,1.4,7.9,Wallet,4.3,0,NA,Completed
TRIP71212515,565044,718570,57,M,0,9,57,M,36,4.11,Ahmedabad,Ahmedabad,Mini,10.32,19.3,Sunday,Afternoon,Cloudy,Medium,1.0,10.7,12.5,Debit Card,3.36,0,NA,Completed
TRIP66751829,580194,710922,56,F,1,45,52,M,30,3.9,Kolkata,Kolkata,Mini,5.29,16.1,Tuesday,Evening,Cloudy,Medium,1.2,0.5,6.1,UPI,4.6,0,NA,Completed
TRIP73149979,524323,702755,54,M,0,14,59,F,37,3.84,Chennai,Hyderabad,Bike,381.5,430.8,Wednesday,Morning,Clear,Low,1.38,0.6,5.4,Wallet,3.8,0,NA,Completed
TRIP53696097,503458,710505,31,F,0,12,56,M,31,4.26,Pune,Pune,Sedan,3.92,,Tuesday,Morning,Clear,Medium,1.41,7.2,0.6,Cash,,1,Driver Not Found,Cancelled
TRIP64774539,504037,714764,45,M,1,33,27,M,4,3.94,Pune,Pune,Prime,5.54,11.5,Monday,Night,Clear,Low,1.03,5.2,6.3,Cash,4.09,0,NA,Completed
TRIP20494608,530736,714460,29,F,0,11,46,M,25,4.05,Bengaluru,Hyderabad,SUV,272.85,214.8,Thursday,Evening,Clear,Low,1.29,12.4,17.3,Credit Card,5.0,0,NA,Completed
TRIP47836895,535088,708818,22,F,0,18,55,M,32,3.39,Delhi,Delhi,Mini,4.85,20.1,Thursday,Afternoon,Clear,Medium,1.02,0.5,6.4,UPI,4.1,0,NA,Completed
TRIP67218442,505591,705868,40,M,0,12,38,M,16,3.7,Ahmedabad,Ahmedabad,Mini,2.05,6.7,Tuesday,Afternoon,Clear,Medium,1.01,0.8,2.8,UPI,3.95,0,NA,Completed
TRIP47018460,549068,702064,36,M,0,7,54,M,31,3.51,Hyderabad,Hyderabad,Mini,7.32,28.0,Tuesday,Afternoon,Clear,Low,1.0,2.0,1.0,Credit Card,3.04,0,NA,Completed
TRIP19837264,572190,703332,50,F,0,11,31,M,6,4.53,Kolkata,Kolkata,Auto,15.11,36.6,Tuesday,Afternoon,Clear,Medium,1.0,1.7,4.7,Cash,3.99,0,NA,Completed
TRIP42994527,506848,704173,23,M,1,42,40,M,18,4.66,Delhi,Delhi,Bike,2.36,4.6,Thursday,Early Morning,Rainy,Medium,1.29,2.0,19.2,Cash,4.86,0,NA,Completed
TRIP29086392,593806,703556,53,F,0,19,57,M,35,4.77,Mumbai,Pune,Auto,428.36,333.3,Friday,Evening,Cloudy,Medium,1.31,5.3,4.9,Cash,2.96,0,NA,Completed
TRIP51666485,539870,700725,46,M,0,12,35,M,12,4.13,Ahmedabad,Ahmedabad,Bike,2.28,5.6,Tuesday,Afternoon,Clear,Medium,1.0,4.8,13.3,Debit Card,4.46,0,NA,Completed
TRIP57024334,506106,702075,60,F,1,35,38,F,16,4.71,Kolkata,Kolkata,Sedan,5.37,11.9,Monday,Evening,Clear,Medium,1.34,0.5,6.5,Wallet,4.68,0,NA,Completed
TRIP30938549,501622,702174,38,F,1,37,43,M,19,4.7,Delhi,Delhi,Mini,2.4,4.9,Thursday,Morning,Clear,Low,1.26,21.1,21.5,Credit Card,3.93,0,NA,Completed
TRIP51949264,593647,707717,56,M,1,34,59,M,34,4.79,Bengaluru,Bengaluru,Sedan,2.2,4.7,Sunday,Morning,Clear,High,1.6,1.6,2.2,UPI,3.69,0,NA,Completed
TRIP12424903,546865,702892,30,M,0,13,32,M,11,4.67,Kolkata,Kolkata,Sedan,9.31,,Friday,Evening,Cloudy,Medium,1.27,0.6,9.0,Wallet,,1,Price Too High,Cancelled
TRIP66032728,579039,702779,28,M,0,11,47,M,22,3.7,Ahmedabad,Ahmedabad,Auto,1.15,2.1,Friday,Morning,Cloudy,Medium,1.0,3.5,0.8,Wallet,4.25,0,NA,Completed
TRIP73410462,530600,705487,28,F,0,13,37,M,13,3.91,Ahmedabad,Ahmedabad,Mini,6.43,11.3,Sunday,Evening,Cloudy,Severe,1.86,1.7,8.0,UPI,3.17,0,NA,Completed
TRIP50476279,532766,705727,37,M,1,34,25,F,1,4.71,Delhi,Delhi,Mini,4.41,15.4,Wednesday,Morning,Rainy,High,1.82,10.5,0.9,UPI,3.88,0,NA,Completed
TRIP63399566,565081,711318,56,M,1,43,59,M,38,4.29,Hyderabad,Hyderabad,Sedan,8.68,18.9,Friday,Early Morning,Cloudy,Low,1.13,6.7,6.7,UPI,4.36,0,NA,Completed
TRIP74377744,559059,704856,26,M,0,16,44,M,20,3.65,Pune,Pune,SUV,5.71,10.8,Friday,Evening,Foggy,Medium,1.35,1.1,7.6,Credit Card,4.77,0,NA,Completed
TRIP56988568,527400,703299,19,F,1,41,35,M,10,4.35,Bengaluru,Bengaluru,Mini,2.5,4.8,Tuesday,Afternoon,Clear,Severe,1.63,3.6,9.2,UPI,4.34,0,NA,Completed
TRIP90260940,528242,708689,53,F,0,12,46,M,24,4.65,Bengaluru,Bengaluru,SUV,5.81,16.1,Friday,Evening,Clear,High,1.61,2.3,4.5,UPI,4.16,0,NA,Completed
TRIP55664801,516232,704505,62,M,0,13,46,M,25,4.24,Pune,Pune,Auto,12.21,34.5,Thursday,Early Morning,Cloudy,Medium,1.0,3.3,8.3,Cash,4.68,0,NA,Completed
TRIP15562315,599698,714199,31,M,1,31,57,M,34,4.59,Hyderabad,Hyderabad,Auto,3.16,10.5,Saturday,Night,Stormy,Medium,1.44,4.2,9.1,Cash,4.99,0,NA,Completed
TRIP47899886,507155,706242,21,M,1,29,37,F,14,4.49,Pune,Pune,Bike,4.05,7.1,Thursday,Night,Cloudy,Medium,1.0,7.0,3.6,Wallet,3.98,0,NA,Completed
TRIP24088116,552067,714598,48,M,0,6,21,M,0,4.2,Kolkata,Kolkata,SUV,5.22,12.0,Thursday,Evening,Cloudy,Medium,1.3,0.8,4.6,Debit Card,4.07,0,NA,Completed
TRIP96871553,527873,700645,22,F,0,7,42,M,20,4.39,Hyderabad,Hyderabad,Auto,9.7,24.6,Thursday,Afternoon,Clear,High,1.08,1.5,5.7,UPI,3.27,0,NA,Completed
TRIP74348712,538648,700083,50,M,1,37,32,M,10,4.17,Kolkata,Kolkata,Sedan,5.97,25.3,Monday,Afternoon,Cloudy,Medium,1.0,3.4,12.0,UPI,5.0,0,NA,Completed
TRIP01565471,574472,709756,55,M,0,16,44,M,20,3.72,Hyderabad,Hyderabad,Mini,3.65,8.2,Tuesday,Afternoon,Cloudy,High,1.33,0.8,5.5,Debit Card,3.4,0,NA,Completed
TRIP52167028,536024,712799,43,M,0,9,36,M,13,3.76,Pune,Pune,Mini,17.43,33.0,Monday,Evening,Clear,Medium,1.28,4.0,7.2,Credit Card,3.95,0,NA,Completed
TRIP74377900,511832,714342,48,F,0,13,23,M,0,4.28,Chennai,Chennai,SUV,8.94,41.3,Tuesday,Night,Stormy,Low,1.53,4.1,11.3,UPI,4.71,0,NA,Completed
TRIP19625317,536930,702738,29,M,0,14,58,M,35,3.97,Bengaluru,Bengaluru,Sedan,6.7,30.8,Saturday,Morning,Clear,High,1.61,8.2,17.9,UPI,3.78,0,NA,Completed
TRIP51303862,576214,705286,44,F,0,8,37,M,16,4.41,Delhi,Delhi,Mini,1.03,3.0,Wednesday,Night,Rainy,Medium,1.13,4.4,6.9,Debit Card,3.77,0,NA,Completed
TRIP90695130,518424,707046,30,M,0,15,43,F,18,4.52,Delhi,Delhi,Bike,4.47,7.9,Tuesday,Evening,Clear,High,1.7,0.5,5.4,Credit Card,2.87,0,NA,Completed
TRIP26006278,553897,705903,52,M,1,35,44,M,23,4.17,Delhi,Delhi,SUV,5.42,15.6,Monday,Afternoon,Cloudy,Medium,1.0,6.0,4.5,Wallet,3.65,0,NA,Completed
TRIP11338265,587542,717788,22,F,1,35,50,M,29,4.51,Ahmedabad,Ahmedabad,Mini,14.39,28.2,Monday,Early Morning,Rainy,Low,1.17,1.8,4.7,Debit Card,4.15,0,NA,Completed
TRIP64404169,598108,715591,38,M,0,11,57,M,34,3.97,Kolkata,Kolkata,Sedan,12.79,22.2,Wednesday,Early Morning,Clear,Low,1.08,1.4,6.9,Credit Card,4.05,0,NA,Completed
TRIP21123781,542249,707644,59,M,0,12,49,M,26,3.89,Hyderabad,Hyderabad,SUV,8.46,19.6,Sunday,Evening,Cloudy,High,1.65,2.9,0.8,Cash,4.69,0,NA,Completed
TRIP34886110,596058,709861,64,M,0,16,39,M,15,4.67,Hyderabad,Hyderabad,Auto,6.28,19.6,Monday,Evening,Rainy,Low,1.64,1.9,0.8,Debit Card,3.32,0,NA,Completed
TRIP19927596,558505,716827,36,F,0,17,22,M,0,4.9,Ahmedabad,Ahmedabad,SUV,14.5,43.5,Monday,Morning,Rainy,Severe,2.17,11.6,12.4,Credit Card,4.08,0,NA,Completed
TRIP07011695,593604,708827,45,F,0,10,25,M,2,4.46,Hyderabad,Hyderabad,Mini,9.42,20.3,Tuesday,Afternoon,Cloudy,Medium,1.0,1.3,2.3,UPI,3.67,0,NA,Completed
TRIP10726927,522583,713705,21,F,0,13,57,F,35,3.75,Delhi,Delhi,Mini,3.03,5.7,Saturday,Night,Clear,Low,1.0,9.7,11.9,Wallet,4.49,0,NA,Completed
TRIP22138496,524246,711549,26,F,1,33,55,M,31,4.08,Delhi,Kolkata,Bike,385.98,312.4,Monday,Afternoon,Clear,High,1.37,3.5,3.4,Debit Card,3.87,0,NA,Completed
TRIP82207674,534647,711692,22,M,0,15,28,M,3,4.51,Delhi,Delhi,Sedan,7.02,18.6,Tuesday,Early Morning,Cloudy,Medium,1.0,0.6,11.0,Credit Card,3.41,0,NA,Completed
TRIP91305779,588098,717507,30,M,0,11,50,M,28,3.67,Kolkata,Kolkata,Bike,5.72,22.6,Saturday,Afternoon,Clear,Medium,1.01,2.0,3.0,Credit Card,4.42,0,NA,Completed
TRIP40844653,541204,703973,41,F,0,12,35,M,12,4.25,Mumbai,Kolkata,Mini,478.29,368.7,Saturday,Early Morning,Clear,Medium,1.01,7.6,1.3,Credit Card,5.0,0,NA,Completed
TRIP03297543,568442,713131,49,F,1,36,26,M,1,4.22,Bengaluru,Bengaluru,Auto,11.45,25.0,Saturday,Evening,Rainy,Medium,1.58,0.5,7.8,Cash,4.03,0,NA,Completed
TRIP76106514,500362,712424,36,F,0,12,30,M,5,3.71,Hyderabad,Hyderabad,Mini,3.29,7.7,Friday,Afternoon,Cloudy,Medium,1.0,1.3,14.5,UPI,3.5,0,NA,Completed
TRIP26291892,568190,707263,48,M,0,11,48,M,23,4.49,Chennai,Chennai,Bike,4.17,7.4,Thursday,Morning,Clear,Medium,1.27,2.7,3.3,Cash,5.0,0,NA,Completed
TRIP61976471,530951,703716,52,F,0,12,27,F,4,4.62,Mumbai,Mumbai,SUV,2.13,3.7,Wednesday,Night,Cloudy,Medium,1.0,1.9,1.8,Credit Card,3.11,0,NA,Completed
TRIP56882895,527696,714737,18,M,1,36,27,M,5,4.33,Kolkata,Kolkata,Bike,3.77,16.9,Saturday,Afternoon,Clear,Low,1.09,1.0,6.7,Credit Card,3.49,0,NA,Completed
TRIP55404799,594922,700930,57,M,0,11,42,M,17,4.0,Chennai,Chennai,Sedan,8.07,,Saturday,Night,Rainy,High,1.67,0.5,2.0,Debit Card,,1,Driver Not Found,Cancelled
TRIP41433873,553958,711971,29,M,0,7,24,M,3,4.08,Chennai,Chennai,Sedan,11.48,36.8,Friday,Morning,Stormy,Low,1.72,14.7,4.9,UPI,3.67,0,NA,Completed
TRIP96664413,579243,700238,39,M,0,9,30,M,8,4.6,Hyderabad,Hyderabad,Sedan,4.1,12.4,Tuesday,Evening,Rainy,Medium,1.53,7.5,4.5,UPI,4.27,0,NA,Completed
TRIP24141790,537079,711424,28,M,1,47,33,M,8,4.42,Mumbai,Mumbai,Prime,22.5,72.3,Tuesday,Night,Cloudy,High,1.42,6.7,6.2,Wallet,3.65,0,NA,Completed
TRIP20997264,571972,713393,18,F,0,9,32,M,9,4.22,Hyderabad,Hyderabad,Bike,14.81,,Monday,Early Morning,Foggy,Medium,1.0,1.4,1.3,UPI,,1,Price Too High,Cancelled
TRIP07654313,545288,707204,51,M,0,12,58,M,36,4.45,Hyderabad,Hyderabad,Sedan,1.27,4.4,Sunday,Morning,Cloudy,Severe,1.69,7.4,0.9,Wallet,4.1,0,NA,Completed
TRIP50711488,522948,700703,63,F,1,29,34,M,12,4.25,Mumbai,Mumbai,SUV,6.1,15.8,Saturday,Afternoon,Clear,High,1.24,10.5,19.1,Wallet,3.69,0,NA,Completed
TRIP03513846,546347,702049,61,M,1,39,34,M,12,4.87,Kolkata,Kolkata,SUV,8.47,18.1,Tuesday,Evening,Clear,Low,1.32,4.8,10.7,Debit Card,3.73,0,NA,Completed
TRIP32523869,517620,704220,18,F,0,10,25,M,4,4.89,Pune,Pune,Sedan,10.61,40.8,Saturday,Morning,Clear,Low,1.21,8.3,4.2,Credit Card,3.83,0,NA,Completed
TRIP76041755,563716,714062,58,F,0,9,48,M,26,4.99,Delhi,Delhi,Sedan,11.54,31.5,Thursday,Morning,Clear,Low,1.35,2.7,5.2,UPI,3.71,0,NA,Completed
TRIP11917544,549740,714769,62,M,0,12,55,M,33,4.7,Pune,Pune,Bike,1.45,2.6,Friday,Evening,Clear,Low,1.24,3.0,14.7,Cash,4.24,0,NA,Completed
TRIP30044439,577953,703383,24,F,0,9,21,M,0,4.26,Ahmedabad,Ahmedabad,SUV,5.05,11.6,Wednesday,Afternoon,Cloudy,Severe,1.56,2.8,1.5,UPI,5.0,0,NA,Completed
TRIP91760569,554906,719322,25,F,0,15,22,F,0,4.43,Bengaluru,Bengaluru,Auto,5.03,12.4,Thursday,Afternoon,Clear,High,1.29,4.3,17.4,UPI,4.83,0,NA,Completed
TRIP68511355,506060,700354,50,M,0,15,51,M,26,4.6,Ahmedabad,Ahmedabad,Bike,11.16,42.6,Friday,Evening,Clear,Medium,1.37,11.5,14.7,Debit Card,3.99,0,NA,Completed
